ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
375,2020-12-31,150.0,2020-12-16T12:15:00,1608138900,1,0.07
376,2020-12-31,150.0,2020-12-16T12:45:00,1608140700,1,0.07
377,2020-12-31,150.0,2020-12-16T15:15:00,1608149700,10,0.05
378,2020-12-31,150.0,2020-12-17T10:15:00,1608218100,5,0.03
379,2020-12-31,150.0,2020-12-17T12:30:00,1608226200,1,0.05
380,2020-12-31,150.0,2020-12-17T13:00:00,1608228000,2,0.06
381,2020-12-31,150.0,2020-12-17T13:30:00,1608229800,1,0.05
382,2020-12-31,150.0,2020-12-17T14:00:00,1608231600,5,0.02
383,2020-12-31,150.0,2020-12-17T14:30:00,1608233400,2,0.045
384,2020-12-31,150.0,2020-12-17T14:45:00,1608234300,1,0.04
385,2020-12-31,150.0,2020-12-17T15:30:00,1608237000,1,0.03
386,2020-12-31,150.0,2020-12-17T15:45:00,1608237900,5,0.03
387,2020-12-31,150.0,2020-12-18T09:30:00,1608301800,3,0.08
388,2020-12-31,150.0,2020-12-18T09:45:00,1608302700,9,0.08
389,2020-12-31,150.0,2020-12-18T10:00:00,1608303600,85,0.08858824
390,2020-12-31,150.0,2020-12-18T10:15:00,1608304500,2,0.1
391,2020-12-31,150.0,2020-12-18T10:30:00,1608305400,10,0.1
392,2020-12-31,150.0,2020-12-18T10:45:00,1608306300,1,0.1
393,2020-12-31,150.0,2020-12-18T11:15:00,1608308100,8,0.04875
394,2020-12-31,150.0,2020-12-18T13:00:00,1608314400,5,0.062
395,2020-12-31,150.0,2020-12-18T13:15:00,1608315300,1,0.08
396,2020-12-31,150.0,2020-12-18T13:30:00,1608316200,1,0.09
397,2020-12-31,150.0,2020-12-18T13:45:00,1608317100,1,0.06
398,2020-12-31,150.0,2020-12-18T15:00:00,1608321600,1,0.06
399,2020-12-31,150.0,2020-12-18T15:15:00,1608322500,8,0.055
400,2020-12-31,150.0,2020-12-18T15:30:00,1608323400,80,0.012125
401,2020-12-31,150.0,2020-12-21T09:30:00,1608561000,8,0.04125
402,2020-12-31,150.0,2020-12-21T09:45:00,1608561900,11,0.02636364
403,2020-12-31,150.0,2020-12-21T10:00:00,1608562800,100,0.01
404,2020-12-31,150.0,2020-12-21T10:15:00,1608563700,100,0.01
405,2020-12-31,150.0,2020-12-21T11:45:00,1608569100,2,0.01
406,2020-12-31,150.0,2020-12-21T12:00:00,1608570000,2,0.01
407,2020-12-31,150.0,2020-12-21T13:30:00,1608575400,7,0.01
408,2020-12-31,150.0,2020-12-21T13:45:00,1608576300,19,0.01421053
409,2020-12-31,150.0,2020-12-21T14:45:00,1608579900,12,0.01
410,2020-12-31,150.0,2020-12-21T15:00:00,1608580800,65,0.01
411,2020-12-31,150.0,2020-12-22T09:30:00,1608647400,8,0.01
412,2020-12-31,150.0,2020-12-28T10:30:00,1609169400,112,0.01
413,2020-12-31,175.0,2020-12-01T15:15:00,1606853700,20,0.36
414,2020-12-31,175.0,2020-12-02T10:30:00,1606923000,1,0.3
415,2020-12-31,175.0,2020-12-02T14:15:00,1606936500,1,0.32
416,2020-12-31,175.0,2020-12-03T12:15:00,1607015700,1,0.24
417,2020-12-31,175.0,2020-12-04T10:15:00,1607094900,1,0.36
418,2020-12-31,175.0,2020-12-04T15:45:00,1607114700,5,0.19
419,2020-12-31,175.0,2020-12-07T09:30:00,1607351400,1,0.22
420,2020-12-31,175.0,2020-12-07T14:30:00,1607369400,10,0.24
421,2020-12-31,175.0,2020-12-08T11:30:00,1607445000,1,0.23
422,2020-12-31,175.0,2020-12-08T13:15:00,1607451300,3,0.22
423,2020-12-31,175.0,2020-12-08T14:15:00,1607454900,2,0.21
424,2020-12-31,175.0,2020-12-08T15:45:00,1607460300,1,0.21
425,2020-12-31,175.0,2020-12-09T09:30:00,1607524200,6,0.22
426,2020-12-31,175.0,2020-12-09T10:15:00,1607526900,1,0.16
427,2020-12-31,175.0,2020-12-09T12:00:00,1607533200,1,0.21
428,2020-12-31,175.0,2020-12-09T13:30:00,1607538600,1,0.25
429,2020-12-31,175.0,2020-12-09T15:00:00,1607544000,1,0.3
430,2020-12-31,175.0,2020-12-10T09:30:00,1607610600,1,0.3
431,2020-12-31,175.0,2020-12-10T09:45:00,1607611500,30,0.18
432,2020-12-31,175.0,2020-12-10T10:15:00,1607613300,1,0.18
433,2020-12-31,175.0,2020-12-10T11:00:00,1607616000,1,0.13
434,2020-12-31,175.0,2020-12-10T13:45:00,1607625900,2,0.18
435,2020-12-31,175.0,2020-12-10T15:30:00,1607632200,1,0.18
436,2020-12-31,175.0,2020-12-11T09:30:00,1607697000,1,0.22
437,2020-12-31,175.0,2020-12-11T13:30:00,1607711400,1,0.16
438,2020-12-31,175.0,2020-12-14T09:30:00,1607956200,5,0.236
439,2020-12-31,175.0,2020-12-14T15:45:00,1607978700,1,0.1
440,2020-12-31,175.0,2020-12-15T11:15:00,1608048900,1,0.1
441,2020-12-31,175.0,2020-12-16T09:30:00,1608129000,2,0.11
442,2020-12-31,175.0,2020-12-16T10:00:00,1608130800,4,0.14
443,2020-12-31,175.0,2020-12-16T10:15:00,1608131700,9,0.13
444,2020-12-31,175.0,2020-12-16T10:30:00,1608132600,2,0.16
445,2020-12-31,175.0,2020-12-16T11:00:00,1608134400,2,0.13
446,2020-12-31,175.0,2020-12-16T11:15:00,1608135300,2,0.13
447,2020-12-31,175.0,2020-12-16T11:30:00,1608136200,3,0.11
448,2020-12-31,175.0,2020-12-16T11:45:00,1608137100,1,0.14
449,2020-12-31,175.0,2020-12-16T12:00:00,1608138000,1,0.14
450,2020-12-31,175.0,2020-12-16T13:30:00,1608143400,1,0.11
451,2020-12-31,175.0,2020-12-16T13:45:00,1608144300,1,0.11
452,2020-12-31,175.0,2020-12-16T14:00:00,1608145200,2,0.1
453,2020-12-31,175.0,2020-12-17T10:00:00,1608217200,5,0.05
454,2020-12-31,175.0,2020-12-17T11:00:00,1608220800,1,0.11
455,2020-12-31,175.0,2020-12-17T11:45:00,1608223500,2,0.1
456,2020-12-31,175.0,2020-12-17T12:30:00,1608226200,31,0.07645161
457,2020-12-31,175.0,2020-12-17T13:00:00,1608228000,2,0.105
458,2020-12-31,175.0,2020-12-17T14:45:00,1608234300,9,0.07555556
459,2020-12-31,175.0,2020-12-17T15:15:00,1608236100,4,0.06
460,2020-12-31,175.0,2020-12-17T15:45:00,1608237900,8,0.05
461,2020-12-31,175.0,2020-12-18T09:30:00,1608301800,5,0.12
462,2020-12-31,175.0,2020-12-18T10:00:00,1608303600,11,0.13545455
463,2020-12-31,175.0,2020-12-18T10:45:00,1608306300,41,0.14487805
464,2020-12-31,175.0,2020-12-18T11:00:00,1608307200,5,0.128
465,2020-12-31,175.0,2020-12-18T11:15:00,1608308100,24,0.14291667
466,2020-12-31,175.0,2020-12-18T11:45:00,1608309900,3,0.10666667
467,2020-12-31,175.0,2020-12-18T12:15:00,1608311700,1,0.1
468,2020-12-31,175.0,2020-12-18T12:30:00,1608312600,36,0.1
469,2020-12-31,175.0,2020-12-18T12:45:00,1608313500,80,0.11125
470,2020-12-31,175.0,2020-12-18T13:00:00,1608314400,1,0.09
471,2020-12-31,175.0,2020-12-18T13:15:00,1608315300,2,0.105
472,2020-12-31,175.0,2020-12-18T13:45:00,1608317100,28,0.11071429
473,2020-12-31,175.0,2020-12-18T14:00:00,1608318000,2,0.105
474,2020-12-31,175.0,2020-12-18T14:30:00,1608319800,3,0.09666667
475,2020-12-31,175.0,2020-12-18T14:45:00,1608320700,2,0.09
476,2020-12-31,175.0,2020-12-18T15:30:00,1608323400,1,0.12
477,2020-12-31,175.0,2020-12-18T15:45:00,1608324300,10,0.154
478,2020-12-31,175.0,2020-12-21T09:30:00,1608561000,6,0.05333333
479,2020-12-31,175.0,2020-12-21T09:45:00,1608561900,36,0.01055556
480,2020-12-31,175.0,2020-12-21T10:00:00,1608562800,86,0.01127907
481,2020-12-31,175.0,2020-12-21T10:30:00,1608564600,2,0.01
482,2020-12-31,175.0,2020-12-21T10:45:00,1608565500,1,0.02
483,2020-12-31,175.0,2020-12-21T11:15:00,1608567300,50,0.02
484,2020-12-31,175.0,2020-12-21T14:45:00,1608579900,1,0.01
485,2020-12-31,175.0,2020-12-21T15:00:00,1608580800,35,0.01
486,2020-12-31,175.0,2020-12-21T15:15:00,1608581700,1,0.01
487,2020-12-31,175.0,2020-12-21T15:30:00,1608582600,26,0.01
488,2020-12-31,175.0,2020-12-22T09:45:00,1608648300,44,0.01
489,2020-12-31,175.0,2020-12-22T11:30:00,1608654600,1,0.01
490,2020-12-31,175.0,2020-12-22T11:45:00,1608655500,3,0.01
491,2020-12-31,175.0,2020-12-22T13:15:00,1608660900,4,0.01
492,2020-12-31,175.0,2020-12-22T13:30:00,1608661800,1,0.01
493,2020-12-31,175.0,2020-12-24T09:30:00,1608820200,1,0.01
494,2020-12-31,175.0,2020-12-28T10:30:00,1609169400,105,0.01
495,2020-12-31,175.0,2020-12-28T12:30:00,1609176600,5,0.01
496,2020-12-31,200.0,2020-12-01T10:00:00,1606834800,10,0.46
497,2020-12-31,200.0,2020-12-01T11:30:00,1606840200,1,0.37
498,2020-12-31,200.0,2020-12-01T14:00:00,1606849200,2,0.47
499,2020-12-31,200.0,2020-12-01T15:45:00,1606855500,15,0.44
500,2020-12-31,200.0,2020-12-02T11:00:00,1606924800,1,0.41
501,2020-12-31,200.0,2020-12-02T12:30:00,1606930200,2,0.43
502,2020-12-31,200.0,2020-12-02T13:45:00,1606934700,1,0.3
503,2020-12-31,200.0,2020-12-02T14:15:00,1606936500,2,0.365
504,2020-12-31,200.0,2020-12-02T14:30:00,1606937400,2,0.48
505,2020-12-31,200.0,2020-12-02T15:30:00,1606941000,1,0.48
506,2020-12-31,200.0,2020-12-02T15:45:00,1606941900,10,0.34
507,2020-12-31,200.0,2020-12-03T09:30:00,1607005800,9,0.11
508,2020-12-31,200.0,2020-12-03T10:00:00,1607007600,2,0.315
509,2020-12-31,200.0,2020-12-03T14:15:00,1607022900,3,0.34
510,2020-12-31,200.0,2020-12-03T14:30:00,1607023800,9,0.35
511,2020-12-31,200.0,2020-12-03T15:30:00,1607027400,5,0.35
512,2020-12-31,200.0,2020-12-03T15:45:00,1607028300,5,0.35
513,2020-12-31,200.0,2020-12-04T11:30:00,1607099400,1,0.3
514,2020-12-31,200.0,2020-12-04T14:30:00,1607110200,2,0.32
515,2020-12-31,200.0,2020-12-04T15:15:00,1607112900,13,0.32
516,2020-12-31,200.0,2020-12-04T15:45:00,1607114700,1,0.18
517,2020-12-31,200.0,2020-12-07T09:30:00,1607351400,1,0.35
518,2020-12-31,200.0,2020-12-07T10:00:00,1607353200,1,0.36
519,2020-12-31,200.0,2020-12-07T10:30:00,1607355000,3,0.3
520,2020-12-31,200.0,2020-12-07T10:45:00,1607355900,3,0.25
521,2020-12-31,200.0,2020-12-07T11:45:00,1607359500,2,0.315
522,2020-12-31,200.0,2020-12-07T12:30:00,1607362200,3,0.34
523,2020-12-31,200.0,2020-12-07T12:45:00,1607363100,3,0.34
524,2020-12-31,200.0,2020-12-07T13:00:00,1607364000,2,0.335
525,2020-12-31,200.0,2020-12-07T13:15:00,1607364900,1,0.3
526,2020-12-31,200.0,2020-12-07T13:45:00,1607366700,1,0.32
527,2020-12-31,200.0,2020-12-07T14:00:00,1607367600,1,0.45
528,2020-12-31,200.0,2020-12-07T14:45:00,1607370300,3,0.41
529,2020-12-31,200.0,2020-12-07T15:30:00,1607373000,100,0.32
530,2020-12-31,200.0,2020-12-07T15:45:00,1607373900,4,0.2
531,2020-12-31,200.0,2020-12-08T09:30:00,1607437800,2,0.33
532,2020-12-31,200.0,2020-12-08T10:00:00,1607439600,1,0.36
533,2020-12-31,200.0,2020-12-08T10:45:00,1607442300,2,0.31
534,2020-12-31,200.0,2020-12-08T11:15:00,1607444100,5,0.32
535,2020-12-31,200.0,2020-12-08T11:30:00,1607445000,1,0.31
536,2020-12-31,200.0,2020-12-08T11:45:00,1607445900,8,0.3
537,2020-12-31,200.0,2020-12-08T12:00:00,1607446800,1,0.3
538,2020-12-31,200.0,2020-12-08T14:00:00,1607454000,12,0.3183333
539,2020-12-31,200.0,2020-12-08T14:45:00,1607456700,7,0.3157143
540,2020-12-31,200.0,2020-12-08T15:45:00,1607460300,6,0.32
541,2020-12-31,200.0,2020-12-09T09:30:00,1607524200,2,0.37
542,2020-12-31,200.0,2020-12-09T09:45:00,1607525100,2,0.48
543,2020-12-31,200.0,2020-12-09T10:00:00,1607526000,1,0.31
544,2020-12-31,200.0,2020-12-09T10:15:00,1607526900,3,0.28
545,2020-12-31,200.0,2020-12-09T12:00:00,1607533200,1,0.25
546,2020-12-31,200.0,2020-12-09T12:15:00,1607534100,6,0.39
547,2020-12-31,200.0,2020-12-09T13:00:00,1607536800,8,0.39
548,2020-12-31,200.0,2020-12-09T13:15:00,1607537700,5,0.37
549,2020-12-31,200.0,2020-12-09T13:30:00,1607538600,32,0.424375
550,2020-12-31,200.0,2020-12-09T13:45:00,1607539500,14,0.47
551,2020-12-31,200.0,2020-12-09T14:15:00,1607541300,1,0.42
552,2020-12-31,200.0,2020-12-09T14:45:00,1607543100,2,0.42
553,2020-12-31,200.0,2020-12-09T15:00:00,1607544000,2,0.35
554,2020-12-31,200.0,2020-12-10T09:30:00,1607610600,5,0.422
555,2020-12-31,200.0,2020-12-10T09:45:00,1607611500,3,0.34
556,2020-12-31,200.0,2020-12-10T10:15:00,1607613300,1,0.33
557,2020-12-31,200.0,2020-12-10T10:30:00,1607614200,1,0.29
558,2020-12-31,200.0,2020-12-10T12:00:00,1607619600,5,0.246
559,2020-12-31,200.0,2020-12-10T12:30:00,1607621400,1,0.27
560,2020-12-31,200.0,2020-12-10T13:30:00,1607625000,20,0.335
561,2020-12-31,200.0,2020-12-10T14:00:00,1607626800,2,0.335
562,2020-12-31,200.0,2020-12-11T09:30:00,1607697000,4,0.33
563,2020-12-31,200.0,2020-12-11T10:00:00,1607698800,1,0.34
564,2020-12-31,200.0,2020-12-11T10:45:00,1607701500,4,0.32
565,2020-12-31,200.0,2020-12-11T11:15:00,1607703300,8,0.285
566,2020-12-31,200.0,2020-12-11T12:15:00,1607706900,1,0.31
567,2020-12-31,200.0,2020-12-11T12:30:00,1607707800,1,0.32
568,2020-12-31,200.0,2020-12-11T14:00:00,1607713200,1,0.28
569,2020-12-31,200.0,2020-12-11T15:15:00,1607717700,20,0.28
570,2020-12-31,200.0,2020-12-11T15:45:00,1607719500,1,0.26
571,2020-12-31,200.0,2020-12-14T10:00:00,1607958000,9,0.2066667
572,2020-12-31,200.0,2020-12-14T10:15:00,1607958900,19,0.1789474
573,2020-12-31,200.0,2020-12-14T10:30:00,1607959800,1,0.18
574,2020-12-31,200.0,2020-12-14T10:45:00,1607960700,9,0.16111111
575,2020-12-31,200.0,2020-12-14T12:00:00,1607965200,1,0.1
576,2020-12-31,200.0,2020-12-14T12:45:00,1607967900,1,0.09
577,2020-12-31,200.0,2020-12-14T13:30:00,1607970600,8,0.12625
578,2020-12-31,200.0,2020-12-14T14:30:00,1607974200,1,0.13
579,2020-12-31,200.0,2020-12-14T15:30:00,1607977800,1,0.13
580,2020-12-31,200.0,2020-12-14T15:45:00,1607978700,2,0.11
581,2020-12-31,200.0,2020-12-15T09:30:00,1608042600,11,0.1863636
582,2020-12-31,200.0,2020-12-15T09:45:00,1608043500,3,0.13666667
583,2020-12-31,200.0,2020-12-15T11:15:00,1608048900,2,0.15
584,2020-12-31,200.0,2020-12-15T11:30:00,1608049800,10,0.165
585,2020-12-31,200.0,2020-12-15T11:45:00,1608050700,7,0.12
586,2020-12-31,200.0,2020-12-15T12:00:00,1608051600,10,0.15
587,2020-12-31,200.0,2020-12-15T13:00:00,1608055200,3,0.14
588,2020-12-31,200.0,2020-12-15T14:00:00,1608058800,7,0.15
589,2020-12-31,200.0,2020-12-15T14:15:00,1608059700,1,0.15
590,2020-12-31,200.0,2020-12-15T15:45:00,1608065100,4,0.13
591,2020-12-31,200.0,2020-12-16T09:30:00,1608129000,9,0.1688889
592,2020-12-31,200.0,2020-12-16T09:45:00,1608129900,1,0.22
593,2020-12-31,200.0,2020-12-16T10:30:00,1608132600,1,0.25
594,2020-12-31,200.0,2020-12-16T10:45:00,1608133500,10,0.22
595,2020-12-31,200.0,2020-12-16T12:15:00,1608138900,1,0.19
596,2020-12-31,200.0,2020-12-16T12:30:00,1608139800,3,0.19
597,2020-12-31,200.0,2020-12-16T12:45:00,1608140700,6,0.15
598,2020-12-31,200.0,2020-12-16T13:15:00,1608142500,1,0.19
599,2020-12-31,200.0,2020-12-16T15:00:00,1608148800,4,0.18
600,2020-12-31,200.0,2020-12-16T15:15:00,1608149700,20,0.14
601,2020-12-31,200.0,2020-12-16T15:30:00,1608150600,1,0.17
602,2020-12-31,200.0,2020-12-16T15:45:00,1608151500,24,0.15
603,2020-12-31,200.0,2020-12-17T09:30:00,1608215400,1,0.19
604,2020-12-31,200.0,2020-12-17T09:45:00,1608216300,1,0.17
605,2020-12-31,200.0,2020-12-17T10:00:00,1608217200,6,0.16666667
606,2020-12-31,200.0,2020-12-17T10:15:00,1608218100,1,0.15
607,2020-12-31,200.0,2020-12-17T10:30:00,1608219000,10,0.13
608,2020-12-31,200.0,2020-12-17T11:15:00,1608221700,32,0.1371875
609,2020-12-31,200.0,2020-12-17T11:30:00,1608222600,34,0.14
610,2020-12-31,200.0,2020-12-17T11:45:00,1608223500,2,0.15
611,2020-12-31,200.0,2020-12-17T12:00:00,1608224400,31,0.14
612,2020-12-31,200.0,2020-12-17T12:15:00,1608225300,1,0.14
613,2020-12-31,200.0,2020-12-17T12:30:00,1608226200,2,0.17
614,2020-12-31,200.0,2020-12-17T12:45:00,1608227100,72,0.13722222
615,2020-12-31,200.0,2020-12-17T13:30:00,1608229800,10,0.15
616,2020-12-31,200.0,2020-12-17T13:45:00,1608230700,5,0.16
617,2020-12-31,200.0,2020-12-17T14:45:00,1608234300,15,0.144
618,2020-12-31,200.0,2020-12-17T15:00:00,1608235200,2,0.16
619,2020-12-31,200.0,2020-12-17T15:15:00,1608236100,2,0.17
620,2020-12-31,200.0,2020-12-17T15:30:00,1608237000,9,0.1722222
621,2020-12-31,200.0,2020-12-17T15:45:00,1608237900,3,0.12666667
622,2020-12-31,200.0,2020-12-18T09:30:00,1608301800,18,0.1827778
623,2020-12-31,200.0,2020-12-18T09:45:00,1608302700,6,0.1966667
624,2020-12-31,200.0,2020-12-18T10:00:00,1608303600,222,0.2000901
625,2020-12-31,200.0,2020-12-18T10:30:00,1608305400,1,0.21
626,2020-12-31,200.0,2020-12-18T10:45:00,1608306300,2,0.2
627,2020-12-31,200.0,2020-12-18T11:00:00,1608307200,2,0.2
628,2020-12-31,200.0,2020-12-18T11:15:00,1608308100,4,0.2125
629,2020-12-31,200.0,2020-12-18T11:30:00,1608309000,12,0.205
630,2020-12-31,200.0,2020-12-18T12:00:00,1608310800,6,0.2016667
631,2020-12-31,200.0,2020-12-18T12:30:00,1608312600,2,0.22
632,2020-12-31,200.0,2020-12-18T12:45:00,1608313500,1,0.2
633,2020-12-31,200.0,2020-12-18T14:00:00,1608318000,25,0.16
634,2020-12-31,200.0,2020-12-18T14:15:00,1608318900,5,0.16
635,2020-12-31,200.0,2020-12-18T14:30:00,1608319800,12,0.15
636,2020-12-31,200.0,2020-12-18T14:45:00,1608320700,2,0.14
637,2020-12-31,200.0,2020-12-18T15:00:00,1608321600,2,0.145
638,2020-12-31,200.0,2020-12-18T15:15:00,1608322500,14,0.15714286
639,2020-12-31,200.0,2020-12-18T15:30:00,1608323400,1,0.17
640,2020-12-31,200.0,2020-12-18T15:45:00,1608324300,5,0.168
641,2020-12-31,200.0,2020-12-21T09:30:00,1608561000,33,0.05606061
642,2020-12-31,200.0,2020-12-21T09:45:00,1608561900,143,0.03475524
643,2020-12-31,200.0,2020-12-21T10:00:00,1608562800,2,0.03
644,2020-12-31,200.0,2020-12-21T10:30:00,1608564600,26,0.04
645,2020-12-31,200.0,2020-12-21T10:45:00,1608565500,4,0.03
646,2020-12-31,200.0,2020-12-21T11:30:00,1608568200,1,0.04
647,2020-12-31,200.0,2020-12-21T11:45:00,1608569100,1,0.03
648,2020-12-31,200.0,2020-12-21T12:00:00,1608570000,3,0.04
649,2020-12-31,200.0,2020-12-21T12:15:00,1608570900,6,0.03
650,2020-12-31,200.0,2020-12-21T12:45:00,1608572700,6,0.02833333
651,2020-12-31,200.0,2020-12-21T14:45:00,1608579900,259,0.01486486
652,2020-12-31,200.0,2020-12-21T15:00:00,1608580800,93,0.01010753
653,2020-12-31,200.0,2020-12-22T09:30:00,1608647400,1,0.01
654,2020-12-31,200.0,2020-12-22T10:00:00,1608649200,8,0.01
655,2020-12-31,200.0,2020-12-22T11:00:00,1608652800,4,0.01
656,2020-12-31,200.0,2020-12-22T11:15:00,1608653700,1,0.07
657,2020-12-31,200.0,2020-12-22T11:30:00,1608654600,2,0.015
658,2020-12-31,200.0,2020-12-22T12:30:00,1608658200,2,0.01
659,2020-12-31,200.0,2020-12-22T12:45:00,1608659100,5,0.01
660,2020-12-31,200.0,2020-12-22T13:45:00,1608662700,4,0.015
661,2020-12-31,200.0,2020-12-22T14:00:00,1608663600,2,0.01
662,2020-12-31,200.0,2020-12-23T09:30:00,1608733800,50,0.02
663,2020-12-31,200.0,2020-12-23T10:30:00,1608737400,358,0.01
664,2020-12-31,200.0,2020-12-23T11:45:00,1608741900,8,0.01
665,2020-12-31,200.0,2020-12-24T09:30:00,1608820200,45,0.02
666,2020-12-31,200.0,2020-12-24T10:15:00,1608822900,100,0.01
667,2020-12-31,200.0,2020-12-24T10:45:00,1608824700,10,0.01
668,2020-12-31,200.0,2020-12-24T11:30:00,1608827400,30,0.01
669,2020-12-31,200.0,2020-12-24T12:15:00,1608830100,1,0.01
670,2020-12-31,200.0,2020-12-24T12:45:00,1608831900,1,0.01
671,2020-12-31,200.0,2020-12-28T09:30:00,1609165800,45,0.01
672,2020-12-31,200.0,2020-12-28T10:30:00,1609169400,351,0.01
673,2020-12-31,200.0,2020-12-28T10:45:00,1609170300,1,0.01
674,2020-12-31,200.0,2020-12-28T13:45:00,1609181100,10,0.01
675,2020-12-31,200.0,2020-12-28T14:30:00,1609183800,2,0.01
676,2020-12-31,200.0,2020-12-29T10:45:00,1609256700,200,0.01
677,2020-12-31,225.0,2020-12-01T09:30:00,1606833000,1,0.73
678,2020-12-31,225.0,2020-12-01T09:45:00,1606833900,1,0.49
679,2020-12-31,225.0,2020-12-01T15:45:00,1606855500,3,0.61
680,2020-12-31,225.0,2020-12-02T14:15:00,1606936500,1,0.52
681,2020-12-31,225.0,2020-12-03T09:45:00,1607006700,1,0.42
682,2020-12-31,225.0,2020-12-04T10:45:00,1607096700,1,0.73
683,2020-12-31,225.0,2020-12-04T12:15:00,1607102100,2,0.51
684,2020-12-31,225.0,2020-12-07T10:30:00,1607355000,12,0.43
685,2020-12-31,225.0,2020-12-07T11:15:00,1607357700,15,0.5366667
686,2020-12-31,225.0,2020-12-07T11:30:00,1607358600,2,0.52
687,2020-12-31,225.0,2020-12-07T12:45:00,1607363100,4,0.5075
688,2020-12-31,225.0,2020-12-07T14:15:00,1607368500,2,0.52
689,2020-12-31,225.0,2020-12-07T15:30:00,1607373000,2,0.465
690,2020-12-31,225.0,2020-12-08T11:15:00,1607444100,2,0.44
691,2020-12-31,225.0,2020-12-08T11:45:00,1607445900,3,0.4366667
692,2020-12-31,225.0,2020-12-08T12:00:00,1607446800,1,0.48
693,2020-12-31,225.0,2020-12-08T15:00:00,1607457600,3,0.53
694,2020-12-31,225.0,2020-12-09T09:45:00,1607525100,2,0.465
695,2020-12-31,225.0,2020-12-09T10:15:00,1607526900,5,0.46
696,2020-12-31,225.0,2020-12-09T10:30:00,1607527800,4,0.5
697,2020-12-31,225.0,2020-12-09T10:45:00,1607528700,3,0.53
698,2020-12-31,225.0,2020-12-09T11:00:00,1607529600,2,0.5
699,2020-12-31,225.0,2020-12-09T11:15:00,1607530500,1,0.49
700,2020-12-31,225.0,2020-12-09T11:30:00,1607531400,1,0.54
701,2020-12-31,225.0,2020-12-09T12:45:00,1607535900,3,0.55
702,2020-12-31,225.0,2020-12-09T13:00:00,1607536800,1,0.53
703,2020-12-31,225.0,2020-12-09T13:15:00,1607537700,1,0.8
704,2020-12-31,225.0,2020-12-09T13:30:00,1607538600,1,0.58
705,2020-12-31,225.0,2020-12-09T13:45:00,1607539500,4,0.725
706,2020-12-31,225.0,2020-12-09T14:00:00,1607540400,2,0.665
707,2020-12-31,225.0,2020-12-09T14:45:00,1607543100,13,0.6023077
708,2020-12-31,225.0,2020-12-09T15:45:00,1607546700,1,0.52
709,2020-12-31,225.0,2020-12-10T09:30:00,1607610600,1,0.58
710,2020-12-31,225.0,2020-12-10T10:15:00,1607613300,3,0.46
711,2020-12-31,225.0,2020-12-10T10:30:00,1607614200,3,0.45
712,2020-12-31,225.0,2020-12-10T10:45:00,1607615100,5,0.434
713,2020-12-31,225.0,2020-12-10T11:00:00,1607616000,2,0.42
714,2020-12-31,225.0,2020-12-10T12:00:00,1607619600,5,0.44
715,2020-12-31,225.0,2020-12-10T12:30:00,1607621400,2,0.45
716,2020-12-31,225.0,2020-12-10T13:30:00,1607625000,2,0.48
717,2020-12-31,225.0,2020-12-11T09:30:00,1607697000,8,0.38375
718,2020-12-31,225.0,2020-12-11T15:15:00,1607717700,20,0.45
719,2020-12-31,225.0,2020-12-11T15:45:00,1607719500,4,0.37
720,2020-12-31,225.0,2020-12-14T09:45:00,1607957100,1,0.37
721,2020-12-31,225.0,2020-12-14T10:00:00,1607958000,8,0.24375
722,2020-12-31,225.0,2020-12-14T10:45:00,1607960700,1,0.31
723,2020-12-31,225.0,2020-12-14T13:00:00,1607968800,1,0.2
724,2020-12-31,225.0,2020-12-14T14:15:00,1607973300,2,0.2
725,2020-12-31,225.0,2020-12-15T10:00:00,1608044400,2,0.175
726,2020-12-31,225.0,2020-12-15T10:15:00,1608045300,2,0.17
727,2020-12-31,225.0,2020-12-15T11:00:00,1608048000,1,0.21
728,2020-12-31,225.0,2020-12-15T11:15:00,1608048900,1,0.25
729,2020-12-31,225.0,2020-12-15T11:30:00,1608049800,8,0.26
730,2020-12-31,225.0,2020-12-15T11:45:00,1608050700,15,0.2606667
731,2020-12-31,225.0,2020-12-15T12:00:00,1608051600,18,0.2461111
732,2020-12-31,225.0,2020-12-15T12:15:00,1608052500,7,0.2514286
733,2020-12-31,225.0,2020-12-15T14:30:00,1608060600,10,0.236
734,2020-12-31,225.0,2020-12-15T14:45:00,1608061500,1,0.25
735,2020-12-31,225.0,2020-12-15T15:30:00,1608064200,5,0.224
736,2020-12-31,225.0,2020-12-16T09:30:00,1608129000,16,0.2825
737,2020-12-31,225.0,2020-12-16T09:45:00,1608129900,9,0.2777778
738,2020-12-31,225.0,2020-12-16T10:00:00,1608130800,1,0.27
739,2020-12-31,225.0,2020-12-16T10:15:00,1608131700,5,0.304
740,2020-12-31,225.0,2020-12-16T10:45:00,1608133500,3,0.3233333
741,2020-12-31,225.0,2020-12-16T11:00:00,1608134400,14,0.3221429
742,2020-12-31,225.0,2020-12-17T09:30:00,1608215400,10,0.258
743,2020-12-31,225.0,2020-12-17T10:00:00,1608217200,2,0.25
744,2020-12-31,225.0,2020-12-17T11:45:00,1608223500,4,0.2375
745,2020-12-31,225.0,2020-12-17T13:00:00,1608228000,1,0.25
746,2020-12-31,225.0,2020-12-17T13:30:00,1608229800,1,0.24
747,2020-12-31,225.0,2020-12-17T15:00:00,1608235200,5,0.24
748,2020-12-31,225.0,2020-12-17T15:45:00,1608237900,5,0.24
